"clubsize","club","clubindex","Brazil","China","EU","India","Japan","ROW","US","shock","country","welfare","importer","cgroup","rawshock"
1,4,"1:4",0,0,0,1,0,0,0,2,1,0.999993797089361,"Brazil","1.4",0.01
1,4,"1:4",0,0,0,1,0,0,0,2,5,0.999991990388195,"Japan","5.4",0.01
1,4,"1:4",0,0,0,1,0,0,0,10,4,1.00312265853535,"India","4.4",0.09
1,4,"1:4",0,0,0,1,0,0,0,5,4,1.00161016167482,"India","4.4",0.04
1,4,"1:4",0,0,0,1,0,0,0,4,4,1.00124379199169,"India","4.4",0.03
1,4,"1:4",0,0,0,1,0,0,0,9,1,0.999953141650805,"Brazil","1.4",0.08
1,4,"1:4",0,0,0,1,0,0,0,10,2,0.999881482072125,"China","2.4",0.09
1,4,"1:4",0,0,0,1,0,0,0,8,2,0.999906172744464,"China","2.4",0.07
1,4,"1:4",0,0,0,1,0,0,0,7,6,0.999722473931796,"ROW","6.4",0.06
1,4,"1:4",0,0,0,1,0,0,0,10,7,0.999844720274436,"US","7.4",0.09
1,4,"1:4",0,0,0,1,0,0,0,9,6,0.999636508401489,"ROW","6.4",0.08
1,4,"1:4",0,0,0,1,0,0,0,2,3,0.999974219276241,"EU","3.4",0.01
1,4,"1:4",0,0,0,1,0,0,0,11,7,0.999829019758831,"US","7.4",0.1
1,4,"1:4",0,0,0,1,0,0,0,1,2,1,"China","2.4",0
1,5,"1:5",0,0,0,0,1,0,0,6,2,0.999197582307863,"China","2.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,5,7,0.999691872710312,"US","7.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,1,7,1,"US","7.5",0
1,5,"1:5",0,0,0,0,1,0,0,7,5,1.00409632217364,"Japan","5.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,4,2,0.999510718879406,"China","2.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,4,6,0.999475169441887,"ROW","6.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,1,1,1,"Brazil","1.5",0
1,5,"1:5",0,0,0,0,1,0,0,3,5,1.00148942316731,"Japan","5.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,4,7,0.999767010962129,"US","7.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,6,7,0.999617948338869,"US","7.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,11,6,0.998346928261297,"ROW","6.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,6,6,0.99913958373868,"ROW","6.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,7,2,0.999044750765527,"China","2.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,11,5,1.00626551956385,"Japan","5.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,7,6,0.998975883105433,"ROW","6.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,7,7,0.999545209995521,"US","7.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,6,4,0.999871469369855,"India","4.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,5,5,1.00285176892369,"Japan","5.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,4,1,0.99993044684655,"Brazil","1.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,8,4,0.999823088093085,"India","4.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,6,5,1.00348821931572,"Japan","5.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,10,4,0.999776315020088,"India","4.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,11,4,0.99975350770221,"India","4.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,6,1,0.999885951427861,"Brazil","1.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,7,1,0.999864239952202,"Brazil","1.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,5,1,0.999908017608154,"Brazil","1.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,7,3,0.999707729904666,"EU","3.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,1,4,1,"India","4.5",0
1,5,"1:5",0,0,0,0,1,0,0,1,6,1,"ROW","6.5",0
1,5,"1:5",0,0,0,0,1,0,0,10,2,0.998600533689917,"China","2.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,2,2,0.999834213889781,"China","2.5",0.01
1,5,"1:5",0,0,0,0,1,0,0,10,1,0.999801153705971,"Brazil","1.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,11,3,0.999528328788934,"EU","3.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,9,6,0.9986563546711,"ROW","6.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,3,1,0.999953247732926,"Brazil","1.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,10,5,1.00576077868702,"Japan","5.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,3,4,0.999947234318827,"India","4.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,2,1,0.999976429094177,"Brazil","1.5",0.01
1,5,"1:5",0,0,0,0,1,0,0,4,3,0.999850193392494,"EU","3.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,10,6,0.998500407505069,"ROW","6.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,5,2,0.999352885746009,"China","2.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,6,3,0.999754434162094,"EU","3.5",0.05
1,5,"1:5",0,0,0,0,1,0,0,7,4,0.999847072786984,"India","4.5",0.06
1,5,"1:5",0,0,0,0,1,0,0,3,6,0.999647184691855,"ROW","6.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,1,2,1,"China","2.5",0
1,5,"1:5",0,0,0,0,1,0,0,9,2,0.998746280282206,"China","2.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,8,1,0.999842875065055,"Brazil","1.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,9,7,0.999403183916343,"US","7.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,3,3,0.999899286566181,"EU","3.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,9,1,0.999821848863063,"Brazil","1.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,3,2,0.999671141187445,"China","2.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,2,5,1.00076120773104,"Japan","5.5",0.01
1,5,"1:5",0,0,0,0,1,0,0,11,1,0.99978078210419,"Brazil","1.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,8,5,1.0046771218714,"Japan","5.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,5,6,0.999305991136299,"ROW","6.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,5,3,0.999801915720796,"EU","3.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,4,4,0.999921539421204,"India","4.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,11,2,0.9984570436126,"China","2.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,1,5,1,"Japan","5.5",0
1,5,"1:5",0,0,0,0,1,0,0,2,3,0.999949215232302,"EU","3.5",0.01
1,5,"1:5",0,0,0,0,1,0,0,9,3,0.999616580816515,"EU","3.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,8,6,0.998814826929877,"ROW","6.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,10,3,0.99957210107535,"EU","3.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,2,4,0.999973383983216,"India","4.5",0.01
1,5,"1:5",0,0,0,0,1,0,0,8,7,0.999473630616235,"US","7.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,1,3,1,"EU","3.5",0
1,5,"1:5",0,0,0,0,1,0,0,2,7,0.999921044650391,"US","7.5",0.01
1,5,"1:5",0,0,0,0,1,0,0,9,5,1.0052316202945,"Japan","5.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,4,5,1.0021858820674,"Japan","5.5",0.03
1,5,"1:5",0,0,0,0,1,0,0,9,4,0.999799505378884,"India","4.5",0.08
1,5,"1:5",0,0,0,0,1,0,0,8,2,0.99889433495506,"China","2.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,8,3,0.999661784689121,"EU","3.5",0.07
1,5,"1:5",0,0,0,0,1,0,0,10,7,0.999333844338094,"US","7.5",0.09
1,5,"1:5",0,0,0,0,1,0,0,3,7,0.999843391769028,"US","7.5",0.02
1,5,"1:5",0,0,0,0,1,0,0,11,7,0.999265587051481,"US","7.5",0.1
1,5,"1:5",0,0,0,0,1,0,0,5,4,0.999896288064407,"India","4.5",0.04
1,5,"1:5",0,0,0,0,1,0,0,2,6,0.999822104874813,"ROW","6.5",0.01
1,6,"1:6",0,0,0,0,0,1,0,5,1,0.998842709845678,"Brazil","1.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,9,3,0.995834252231243,"EU","3.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,6,6,1.00548017908539,"ROW","6.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,4,6,1.00342242512678,"ROW","6.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,6,4,0.997627729518622,"India","4.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,5,7,0.997838942282623,"US","7.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,1,1,1,"Brazil","1.6",0
1,6,"1:6",0,0,0,0,0,1,0,9,2,0.99692691558308,"China","2.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,5,2,0.998418634560963,"China","2.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,7,7,0.996805179551845,"US","7.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,7,2,0.997662006395506,"China","2.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,9,7,0.995801031963608,"US","7.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,3,7,0.998903479563142,"US","7.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,4,2,0.99880529410764,"China","2.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,7,1,0.998290944236119,"Brazil","1.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,4,4,0.998551013092025,"India","4.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,11,1,0.997237597219024,"Brazil","1.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,6,7,0.997318287695135,"US","7.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,2,1,0.999703725284146,"Brazil","1.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,4,1,0.999125174432646,"Brazil","1.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,1,2,1,"China","2.6",0
1,6,"1:6",0,0,0,0,0,1,0,3,5,0.999238361147203,"Japan","5.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,5,5,0.998500775051299,"Japan","5.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,1,5,1,"Japan","5.6",0
1,6,"1:6",0,0,0,0,0,1,0,4,3,0.998378353698138,"EU","3.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,5,3,0.997854093025863,"EU","3.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,2,3,0.99945114237202,"EU","3.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,10,5,0.996755636525081,"Japan","5.6",0.09
1,6,"1:6",0,0,0,0,0,1,0,4,5,0.998866624537404,"Japan","5.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,6,3,0.997337707319657,"EU","3.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,4,7,0.998367289734924,"US","7.6",0.03
1,6,"1:6",0,0,0,0,0,1,0,3,3,0.998910649106783,"EU","3.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,7,6,1.0064464390171,"ROW","6.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,1,3,1,"EU","3.6",0
1,6,"1:6",0,0,0,0,0,1,0,11,4,0.995456707493236,"India","4.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,3,1,0.999412148466218,"Brazil","1.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,10,4,0.995876015828037,"India","4.6",0.09
1,6,"1:6",0,0,0,0,0,1,0,5,6,1.00447266031467,"ROW","6.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,7,4,0.99717824744933,"India","4.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,6,2,0.998037575080425,"China","2.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,7,3,0.996829040169609,"EU","3.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,8,5,0.997437336552291,"Japan","5.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,1,4,1,"India","4.6",0
1,6,"1:6",0,0,0,0,0,1,0,2,4,0.99950816068296,"India","4.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,2,7,0.999447664384738,"US","7.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,11,5,0.996422628140297,"Japan","5.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,10,6,1.00911145278865,"ROW","6.6",0.09
1,6,"1:6",0,0,0,0,0,1,0,11,3,0.994868542985688,"EU","3.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,10,3,0.995347834925924,"EU","3.6",0.09
1,6,"1:6",0,0,0,0,0,1,0,8,6,1.00737284425525,"ROW","6.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,3,4,0.999025242443618,"India","4.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,5,4,0.998085247925415,"India","4.6",0.04
1,6,"1:6",0,0,0,0,0,1,0,7,5,0.997786249655635,"Japan","5.6",0.06
1,6,"1:6",0,0,0,0,0,1,0,10,7,0.995309714570805,"US","7.6",0.09
1,6,"1:6",0,0,0,0,0,1,0,8,1,0.998021464403145,"Brazil","1.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,8,2,0.997291821478825,"China","2.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,9,1,0.997756136901177,"Brazil","1.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,9,4,0.996302584476992,"India","4.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,10,1,0.997494876060887,"Brazil","1.6",0.09
1,6,"1:6",0,0,0,0,0,1,0,1,6,1,"ROW","6.6",0
1,6,"1:6",0,0,0,0,0,1,0,2,2,0.999595861853417,"China","2.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,11,2,0.996212532792582,"China","2.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,8,4,0.996736598107561,"India","4.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,11,6,1.00992621536862,"ROW","6.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,11,7,0.994825387625624,"US","7.6",0.1
1,6,"1:6",0,0,0,0,0,1,0,2,5,0.999616110257015,"Japan","5.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,8,7,0.996299474461295,"US","7.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,6,1,0.998564663093966,"Brazil","1.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,9,6,1.00826074771231,"ROW","6.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,1,7,1,"US","7.6",0
1,6,"1:6",0,0,0,0,0,1,0,3,2,0.999197665264519,"China","2.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,2,6,1.00118769561858,"ROW","6.6",0.01
1,6,"1:6",0,0,0,0,0,1,0,3,6,1.00232796046302,"ROW","6.6",0.02
1,6,"1:6",0,0,0,0,0,1,0,6,5,0.998140690064394,"Japan","5.6",0.05
1,6,"1:6",0,0,0,0,0,1,0,8,3,0.996327938435553,"EU","3.6",0.07
1,6,"1:6",0,0,0,0,0,1,0,9,5,0.997093836184499,"Japan","5.6",0.08
1,6,"1:6",0,0,0,0,0,1,0,10,2,0.996567186152273,"China","2.6",0.09
1,7,"1:7",0,0,0,0,0,0,1,11,1,0.998676580309468,"Brazil","1.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,5,1,0.999445144548194,"Brazil","1.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,1,1,1,"Brazil","1.7",0
1,7,"1:7",0,0,0,0,0,0,1,7,5,0.998818060504161,"Japan","5.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,1,2,1,"China","2.7",0
1,7,"1:7",0,0,0,0,0,0,1,4,1,0.999580497792284,"Brazil","1.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,10,1,0.998799723053409,"Brazil","1.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,4,3,0.999547156112187,"EU","3.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,4,2,0.999500942031926,"China","2.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,2,5,0.999793004515372,"Japan","5.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,11,6,0.995367778110029,"ROW","6.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,7,7,1.00569754632454,"US","7.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,4,7,1.00302365845873,"US","7.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,5,2,0.999339764628195,"China","2.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,5,5,0.999196464958373,"Japan","5.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,4,6,0.99852720742567,"ROW","6.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,6,5,0.999005403305469,"Japan","5.7",0.05
1,7,"1:7",0,0,0,0,0,0,1,7,2,0.999024844401886,"China","2.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,3,5,0.999590158067708,"Japan","5.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,9,6,0.996233324710184,"ROW","6.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,4,4,0.999698494205518,"India","4.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,5,6,0.99805286079195,"ROW","6.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,11,3,0.998576868373433,"EU","3.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,1,4,1,"India","4.7",0
1,7,"1:7",0,0,0,0,0,0,1,3,7,1.00205657981942,"US","7.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,5,4,0.999601397911379,"India","4.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,8,1,0.99905181378251,"Brazil","1.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,4,5,0.999391347949222,"Japan","5.7",0.03
1,7,"1:7",0,0,0,0,0,0,1,6,7,1.0048427561323,"US","7.7",0.05
1,7,"1:7",0,0,0,0,0,0,1,7,3,0.999117227265668,"EU","3.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,5,7,1.00395191269202,"US","7.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,9,4,0.999229025016098,"India","4.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,1,5,1,"Japan","5.7",0
1,7,"1:7",0,0,0,0,0,0,1,1,6,1,"ROW","6.7",0
1,7,"1:7",0,0,0,0,0,0,1,11,2,0.998423298815237,"China","2.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,10,6,0.995797008491853,"ROW","6.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,10,2,0.998570272646588,"China","2.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,2,6,0.999500577871353,"ROW","6.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,6,2,0.999181083120291,"China","2.7",0.05
1,7,"1:7",0,0,0,0,0,0,1,3,6,0.999009714278785,"ROW","6.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,8,6,0.996676893902886,"ROW","6.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,3,1,0.999718056226515,"Brazil","1.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,2,1,0.999857872298547,"Brazil","1.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,6,6,0.997586483026918,"ROW","6.7",0.05
1,7,"1:7",0,0,0,0,0,0,1,8,5,0.998634337276987,"Japan","5.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,2,7,1.00104920468356,"US","7.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,9,1,0.99892478615246,"Brazil","1.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,1,7,1,"US","7.7",0
1,7,"1:7",0,0,0,0,0,0,1,9,3,0.998842537047466,"EU","3.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,9,2,0.998719489179157,"China","2.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,11,7,1.00878148913687,"US","7.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,2,3,0.999846400540218,"EU","3.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,7,1,0.999180851322379,"Brazil","1.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,6,1,0.999311945558531,"Brazil","1.7",0.05
1,7,"1:7",0,0,0,0,0,0,1,8,3,0.998978727327795,"EU","3.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,6,3,0.999258093132379,"EU","3.7",0.05
1,7,"1:7",0,0,0,0,0,0,1,3,3,0.999695474266826,"EU","3.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,7,4,0.999412082313523,"India","4.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,1,3,1,"EU","3.7",0
1,7,"1:7",0,0,0,0,0,0,1,3,2,0.999664669714854,"China","2.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,10,4,0.999139755066749,"India","4.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,3,4,0.999797266943872,"India","4.7",0.02
1,7,"1:7",0,0,0,0,0,0,1,10,7,1.00805837935303,"US","7.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,7,6,0.99712788784203,"ROW","6.7",0.06
1,7,"1:7",0,0,0,0,0,0,1,9,7,1.00730413043961,"US","7.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,11,5,0.998103938448745,"Japan","5.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,8,7,1.00651758702621,"US","7.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,10,5,0.998277367928689,"Japan","5.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,10,3,0.998708601765347,"EU","3.7",0.09
1,7,"1:7",0,0,0,0,0,0,1,11,4,0.999051945704555,"India","4.7",0.1
1,7,"1:7",0,0,0,0,0,0,1,2,2,0.999831003365791,"China","2.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,5,3,0.999401382867976,"EU","3.7",0.04
1,7,"1:7",0,0,0,0,0,0,1,9,5,0.998454137466494,"Japan","5.7",0.08
1,7,"1:7",0,0,0,0,0,0,1,8,4,0.999319789238462,"India","4.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,8,2,0.998870996627474,"China","2.7",0.07
1,7,"1:7",0,0,0,0,0,0,1,2,4,0.999897755436912,"India","4.7",0.01
1,7,"1:7",0,0,0,0,0,0,1,6,4,0.999505939735237,"India","4.7",0.05
2,1,"2:1",1,1,0,0,0,0,0,5,1,1.00201051290129,"Brazil","1.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,5,3,0.999260518927546,"EU","3.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,5,5,0.998823814005696,"Japan","5.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,3,1,1.00105306188468,"Brazil","1.1",0.02
2,1,"2:1",1,1,0,0,0,0,0,4,7,0.999436362343725,"US","7.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,4,2,1.00199768258788,"China","2.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,5,6,0.998434502682312,"ROW","6.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,10,5,0.997466501178899,"Japan","5.1",0.09
2,1,"2:1",1,1,0,0,0,0,0,3,6,0.999203552875654,"ROW","6.1",0.02
2,1,"2:1",1,1,0,0,0,0,0,1,4,1,"India","4.1",0
2,1,"2:1",1,1,0,0,0,0,0,5,7,0.999255006235528,"US","7.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,3,2,1.00136215006908,"China","2.1",0.02
2,1,"2:1",1,1,0,0,0,0,0,11,6,0.996278856988018,"ROW","6.1",0.1
2,1,"2:1",1,1,0,0,0,0,0,4,3,0.999440293490002,"EU","3.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,1,6,1,"ROW","6.1",0
2,1,"2:1",1,1,0,0,0,0,0,10,6,0.996623225858426,"ROW","6.1",0.09
2,1,"2:1",1,1,0,0,0,0,0,1,2,1,"China","2.1",0
2,1,"2:1",1,1,0,0,0,0,0,1,1,1,"Brazil","1.1",0
2,1,"2:1",1,1,0,0,0,0,0,7,6,0.997691522793894,"ROW","6.1",0.06
2,1,"2:1",1,1,0,0,0,0,0,9,6,0.996973365570844,"ROW","6.1",0.08
2,1,"2:1",1,1,0,0,0,0,0,9,2,1.00476453304405,"China","2.1",0.08
2,1,"2:1",1,1,0,0,0,0,0,9,7,0.998560102436658,"US","7.1",0.08
2,1,"2:1",1,1,0,0,0,0,0,5,2,1.00260440454824,"China","2.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,10,4,0.999175812782455,"India","4.1",0.09
2,1,"2:1",1,1,0,0,0,0,0,10,1,1.00403254394301,"Brazil","1.1",0.09
2,1,"2:1",1,1,0,0,0,0,0,10,2,1.00524282625902,"China","2.1",0.09
2,1,"2:1",1,1,0,0,0,0,0,11,5,0.997208892261395,"Japan","5.1",0.1
2,1,"2:1",1,1,0,0,0,0,0,1,3,1,"EU","3.1",0
2,1,"2:1",1,1,0,0,0,0,0,4,5,0.999109952151597,"Japan","5.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,4,4,0.999710513672175,"India","4.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,3,3,0.999623405459108,"EU","3.1",0.02
2,1,"2:1",1,1,0,0,0,0,0,10,3,0.998408791000777,"EU","3.1",0.09
2,1,"2:1",1,1,0,0,0,0,0,4,1,1.00154326408111,"Brazil","1.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,7,2,1.00373577667477,"China","2.1",0.06
2,1,"2:1",1,1,0,0,0,0,0,2,2,1.00069665648277,"China","2.1",0.01
2,1,"2:1",1,1,0,0,0,0,0,5,4,0.999617441906723,"India","4.1",0.04
2,1,"2:1",1,1,0,0,0,0,0,4,6,0.998815687992641,"ROW","6.1",0.03
2,1,"2:1",1,1,0,0,0,0,0,2,4,0.999901746377127,"India","4.1",0.01
2,1,"2:1",1,1,0,0,0,0,0,2,7,0.999808776280774,"US","7.1",0.01
2,1,"2:1",1,1,0,0,0,0,0,11,7,0.998229945420664,"US","7.1",0.1
2,1,"2:1",1,1,0,0,0,0,0,6,3,0.999083995752062,"EU","3.1",0.05
2,1,"2:1",1,1,0,0,0,0,0,7,1,1.00287970164117,"Brazil","1.1",0.06
2,1,"2:1",1,1,0,0,0,0,0,6,5,0.998542730304266,"Japan","5.1",0.05
2,1,"2:1",1,1,0,0,0,0,0,1,5,1,"Japan","5.1",0
2,1,"2:1",1,1,0,0,0,0,0,7,7,0.998901600083442,"US","7.1",0.06
2,1,"2:1",1,1,0,0,0,0,0,9,3,0.998573115152667,"EU","3.1",0.08
2,1,"2:1",1,1,0,0,0,0,0,8,7,0.998729399016637,"US","7.1",0.07
2,1,"2:1",1,1,0,0,0,0,0,11,3,0.9982473274647,"EU","3.1",0.1
2,1,"2:1",1,1,0,0,0,0,0,3,5,0.999401273380382,"Japan","5.1",0.02
2,1,"2:1",1,1,0,0,0,0,0,1,7,1,"US","7.1",0
2,1,"2:1",1,1,0,0,0,0,0,8,3,0.998740373207128,"EU","3.1",0.07
2,1,"2:1",1,1,0,0,0,0,0,9,4,0.999261109335984,"India","4.1",0.08
2,1,"2:1",1,1,0,0,0,0,0,11,2,1.00569826127899,"China","2.1",0.1
2,1,"2:1",1,1,0,0,0,0,0,7,5,0.998266576331339,"Japan","5.1",0.06
2,1,"2:1",1,1,0,0,0,0,0,7,4,0.999436167582868,"India","4.1",0.06
