"","shock","exporter_taxed","importer_taxing","industry","value","rawshock"
"696",1,3,2,15,0.0195861,0.25
"697",1,4,2,15,0.0014727,0.25
"698",1,5,2,15,0.019651,0.25
"699",1,6,2,15,0.0436097,0.25
"700",1,7,2,15,0.0626058,0.25
"701",1,1,3,15,0.55152525,0.25
"702",1,2,3,15,0.1020869,0.25
"703",1,3,3,15,0,0.25
"704",1,4,3,15,0.0752254,0.25
"705",1,5,3,15,0.0896887,0.25
"706",1,6,3,15,0.1289513,0.25
"707",1,7,3,15,0.3822937,0.25
"708",1,1,4,15,1.5,0.25
"709",1,2,4,15,0.6210143,0.25
"710",1,3,4,15,0.3548242,0.25
"711",1,4,4,15,0,0.25
"712",1,5,4,15,0.3301675,0.25
"713",1,6,4,15,0.1631515,0.25
"714",1,7,4,15,0.3381805,0.25
"715",1,1,5,15,0.33779025,0.25
"716",1,2,5,15,0.0913463,0.25
"717",1,3,5,15,0.3152123,0.25
"718",1,4,5,15,0.0445981,0.25
"719",1,5,5,15,0,0.25
"720",1,6,5,15,0.1904263,0.25
"721",1,7,5,15,0.2853873,0.25
"722",1,1,6,15,0.4440615,0.25
"723",1,2,6,15,0.1430885,0.25
"724",1,3,6,15,0.2796581,0.25
"725",1,4,6,15,0.1297675,0.25
"726",1,5,6,15,0.165188,0.25
"727",1,6,6,15,0,0.25
"728",1,7,6,15,0.2740191,0.25
"729",1,1,7,15,0.266311875,0.25
"730",1,2,7,15,0.0455288,0.25
"731",1,3,7,15,0.008316,0.25
"732",1,4,7,15,0,0.25
"733",1,5,7,15,0.0275037,0.25
"734",1,6,7,15,0.0015237,0.25
"735",1,7,7,15,0,0.25
"736",1,1,1,16,0,0.25
"737",1,2,1,16,0.0915081,0.25
"738",1,3,1,16,0.1011574,0.25
"739",1,4,1,16,0.0988496,0.25
"740",1,5,1,16,0.1052,0.25
"741",1,6,1,16,0.0507715,0.25
"742",1,7,1,16,0.103573,0.25
"743",1,1,2,16,0.351531625,0.25
"744",1,2,2,16,0,0.25
"745",1,3,2,16,0.089788,0.25
"746",1,4,2,16,0.0457492,0.25
"747",1,5,2,16,0.1027323,0.25
"748",1,6,2,16,0.0881574,0.25
"749",1,7,2,16,0.0896552,0.25
"750",1,1,3,16,0.260952625,0.25
"751",1,2,3,16,0.0216214,0.25
"752",1,3,3,16,0,0.25
"753",1,4,3,16,0.0218791,0.25
"754",1,5,3,16,0.0953056,0.25
"755",1,6,3,16,0.048944,0.25
"756",1,7,3,16,0.0507501,0.25
"757",1,1,4,16,0.827453,0.25
"758",1,2,4,16,0.4620448,0.25
"759",1,3,4,16,0.5356236,0.25
"760",1,4,4,16,0,0.25
"761",1,5,4,16,0.8825259,0.25
"762",1,6,4,16,0.8415316,0.25
"763",1,7,4,16,0.4967566,0.25
"764",1,1,5,16,0.254418875,0.25
"765",1,2,5,16,0.0181489,0.25
"766",1,3,5,16,0.0077008,0.25
"767",1,4,5,16,0.0011117,0.25
"768",1,5,5,16,0,0.25
"769",1,6,5,16,0.0086107,0.25
"770",1,7,5,16,0.0166528,0.25
"771",1,1,6,16,0.34830525,0.25
"772",1,2,6,16,0.0710801,0.25
"773",1,3,6,16,0.1184316,0.25
"774",1,4,6,16,0.0353913,0.25
"775",1,5,6,16,0.108892,0.25
"776",1,6,6,16,0,0.25
"777",1,7,6,16,0.0599356,0.25
"778",1,1,7,16,0.25871,0.25
"779",1,2,7,16,0.0233139,0.25
"780",1,3,7,16,0.0125069,0.25
"781",1,4,7,16,0.0112855,0.25
"782",1,5,7,16,0.0036105,0.25
"783",1,6,7,16,0.0035386,0.25
"784",1,7,7,16,0,0.25
"785",1,1,1,17,0,0.25
"786",1,2,1,17,0.0951763,0.25
"787",1,3,1,17,0.1027341,0.25
"788",1,4,1,17,0.0852075,0.25
"789",1,5,1,17,0.1523841,0.25
"790",1,6,1,17,0.0188451,0.25
"791",1,7,1,17,0.1234657,0.25
"792",1,1,2,17,0.35074725,0.25
"793",1,2,2,17,0,0.25
"794",1,3,2,17,0.0991224,0.25
"795",1,4,2,17,0.0183262,0.25
"796",1,5,2,17,0.0696983,0.25
"797",1,6,2,17,0.071825,0.25
"798",1,7,2,17,0.0925834,0.25
"799",1,1,3,17,0.528051875,0.25
"800",1,2,3,17,0.1547721,0.25
"801",1,3,3,17,0,0.25
"802",1,4,3,17,0.076501,0.25
"803",1,5,3,17,0.0991791,0.25
"804",1,6,3,17,0.0445637,0.25
"805",1,7,3,17,0.158127,0.25
"806",1,1,4,17,0.653289375,0.25
"807",1,2,4,17,0.3418898,0.25
"808",1,3,4,17,0.3871043,0.25
"809",1,4,4,17,0,0.25
"810",1,5,4,17,0.370197,0.25
"811",1,6,4,17,0.3326948,0.25
"812",1,7,4,17,0.4988407,0.25
"813",1,1,5,17,0.502557875,0.25
"814",1,2,5,17,0.1138749,0.25
"815",1,3,5,17,0.1520182,0.25
"816",1,4,5,17,0.0404279,0.25
"817",1,5,5,17,0,0.25
"818",1,6,5,17,0.0974131,0.25
"819",1,7,5,17,0.1119632,0.25
"820",1,1,6,17,0.351570625,0.25
"821",1,2,6,17,0.1621105,0.25
"822",1,3,6,17,0.1394448,0.25
"823",1,4,6,17,0.1007063,0.25
"824",1,5,6,17,0.1863622,0.25
"825",1,6,6,17,0,0.25
"826",1,7,6,17,0.1224646,0.25
"827",1,1,7,17,0.2918645,0.25
"828",1,2,7,17,0.034694,0.25
"829",1,3,7,17,0.0517144,0.25
"830",1,4,7,17,0.0137456,0.25
"831",1,5,7,17,0.0419559,0.25
"832",1,6,7,17,0.0239034,0.25
"833",1,7,7,17,0,0.25
"834",1,1,1,18,0,0.25
"835",1,2,1,18,0.1379337,0.25
"836",1,3,1,18,0.1943617,0.25
"837",1,4,1,18,0.1994124,0.25
"838",1,5,1,18,0.2000883,0.25
"839",1,6,1,18,0.0157776,0.25
"840",1,7,1,18,0.1749477,0.25
"841",1,1,2,18,0.542912,0.25
"842",1,2,2,18,0,0.25
"843",1,3,2,18,0.090408,0.25
"844",1,4,2,18,0.2337929,0.25
"845",1,5,2,18,0.0801201,0.25
"846",1,6,2,18,0.0797829,0.25
"847",1,7,2,18,0.0510368,0.25
"848",1,1,3,18,0.583761625,0.25
"849",1,2,3,18,0.1137418,0.25
"850",1,3,3,18,0,0.25
"851",1,4,3,18,0.1473626,0.25
"852",1,5,3,18,0.0633523,0.25
"853",1,6,3,18,0.05194,0.25
"854",1,7,3,18,0.0508466,0.25
"855",1,1,4,18,1.118609375,0.25
"856",1,2,4,18,0.928368,0.25
"857",1,3,4,18,1.485394,0.25
"858",1,4,4,18,0,0.25
"859",1,5,4,18,1.093545,0.25
"860",1,6,4,18,0.5934433,0.25
"861",1,7,4,18,1.063719,0.25
"862",1,1,5,18,0.377299375,0.25
"863",1,2,5,18,0.0743808,0.25
"864",1,3,5,18,0.0815305,0.25
"865",1,4,5,18,0.2024769,0.25
"866",1,5,5,18,0,0.25
"867",1,6,5,18,0.1222024,0.25
"868",1,7,5,18,0.0115182,0.25
"869",1,1,6,18,1.040584375,0.25
"870",1,2,6,18,0.4735123,0.25
"871",1,3,6,18,0.2352235,0.25
"872",1,4,6,18,0.5965919,0.25
"873",1,5,6,18,0.135373,0.25
"874",1,6,6,18,0,0.25
"875",1,7,6,18,0.1756233,0.25
"876",1,1,7,18,0.267791375,0.25
"877",1,2,7,18,0.035041,0.25
"878",1,3,7,18,0.0118444,0.25
"879",1,4,7,18,0.1919599,0.25
"880",1,5,7,18,0.0225511,0.25
"881",1,6,7,18,0.0130698,0.25
"882",1,7,7,18,0,0.25
"883",1,1,1,19,0,0.25
"884",1,2,1,19,0.172006,0.25
"885",1,3,1,19,0.1546945,0.25
"886",1,4,1,19,0.1575447,0.25
"887",1,5,1,19,0.1480047,0.25
"888",1,6,1,19,0.1250229,0.25
"889",1,7,1,19,0.1556006,0.25
"890",1,1,2,19,0.37397725,0.25
"891",1,2,2,19,0,0.25
"892",1,3,2,19,0.0646509,0.25
"893",1,4,2,19,0.0348003,0.25
"894",1,5,2,19,0.0826033,0.25
"895",1,6,2,19,0.0667308,0.25
"896",1,7,2,19,0.0683061,0.25
"897",1,1,3,19,0.324902875,0.25
"898",1,2,3,19,0.0919809,0.25
"899",1,3,3,19,0,0.25
"900",1,4,3,19,0.0741404,0.25
"901",1,5,3,19,0.0570787,0.25
"902",1,6,3,19,0.0203253,0.25
"903",1,7,3,19,0.0676868,0.25
"904",1,1,4,19,0.49194275,0.25
"905",1,2,4,19,0.1705659,0.25
"906",1,3,4,19,0.156008,0.25
"907",1,4,4,19,0,0.25
"908",1,5,4,19,0.150184,0.25
"909",1,6,4,19,0.141841,0.25
"910",1,7,4,19,0.1505815,0.25
"911",1,1,5,19,1.32133125,0.25
"912",1,2,5,19,0.0676514,0.25
"913",1,3,5,19,0.0665777,0.25
"914",1,4,5,19,0.0314459,0.25
"915",1,5,5,19,0,0.25
"916",1,6,5,19,0.042547,0.25
"917",1,7,5,19,0.0559921,0.25
"918",1,1,6,19,0.305059,0.25
"919",1,2,6,19,0.1279724,0.25
"920",1,3,6,19,0.0521084,0.25
"921",1,4,6,19,0.108212,0.25
"922",1,5,6,19,0.1172629,0.25
"923",1,6,6,19,0,0.25
"924",1,7,6,19,0.0291215,0.25
"925",1,1,7,19,0.33580725,0.25
"926",1,2,7,19,0.086499,0.25
"927",1,3,7,19,0.0716238,0.25
"928",1,4,7,19,0.073491,0.25
"929",1,5,7,19,0.0585115,0.25
"930",1,6,7,19,0.0607652,0.25
"931",1,7,7,19,0,0.25
"932",1,1,1,20,0,0.25
"933",1,2,1,20,0.1999202,0.25
"934",1,3,1,20,0.1985441,0.25
"935",1,4,1,20,0.1999588,0.25
"936",1,5,1,20,0.1997313,0.25
"937",1,6,1,20,0.1539681,0.25
"938",1,7,1,20,0.199313,0.25
"939",1,1,2,20,0.376508375,0.25
"940",1,2,2,20,0,0.25
"941",1,3,2,20,0.0818291,0.25
"942",1,4,2,20,0.0560213,0.25
"943",1,5,2,20,0.0956792,0.25
"944",1,6,2,20,0.0831445,0.25
"945",1,7,2,20,0.0860362,0.25
"946",1,1,3,20,0.3365485,0.25
"947",1,2,3,20,0.1086993,0.25
"948",1,3,3,20,0,0.25
"949",1,4,3,20,0.0846808,0.25
"950",1,5,3,20,0.1071405,0.25
"951",1,6,3,20,0.0187891,0.25
"952",1,7,3,20,0.0993144,0.25
"953",1,1,4,20,0.33093625,0.25
"954",1,2,4,20,0.1494624,0.25
"955",1,3,4,20,0.1474597,0.25
"956",1,4,4,20,0,0.25
"957",1,5,4,20,0.1499999,0.25
"958",1,6,4,20,0.1222494,0.25
"959",1,7,4,20,0.1497381,0.25
"960",1,1,5,20,0.361246,0.25
"961",1,2,5,20,0.0901362,0.25
"962",1,3,5,20,0.1061853,0.25
"963",1,4,5,20,0.0855395,0.25
"964",1,5,5,20,0,0.25
"965",1,6,5,20,0.0761556,0.25
"966",1,7,5,20,0.0940659,0.25
"967",1,1,6,20,0.359622875,0.25
"968",1,2,6,20,0.1481337,0.25
"969",1,3,6,20,0.0894495,0.25
"970",1,4,6,20,0.1157515,0.25
"971",1,5,6,20,0.17522,0.25
"972",1,6,6,20,0,0.25
"973",1,7,6,20,0.0770151,0.25
"974",1,1,7,20,0.378334625,0.25
"975",1,2,7,20,0.1107888,0.25
"976",1,3,7,20,0.0955293,0.25
"977",1,4,7,20,0.1114972,0.25
"978",1,5,7,20,0.1068888,0.25
"979",1,6,7,20,0.0839858,0.25
"980",1,7,7,20,0,0.25
"981",1,1,1,21,0,0.25
"982",1,2,1,21,0.2460048,0.25
"983",1,3,1,21,0.1410478,0.25
"984",1,4,1,21,0.1282715,0.25
"985",1,5,1,21,0.1937118,0.25
"986",1,6,1,21,0.1134951,0.25
"987",1,7,1,21,0.1379352,0.25
"988",1,1,2,21,0.32660875,0.25
"989",1,2,2,21,0,0.25
"990",1,3,2,21,0.0772692,0.25
"991",1,4,2,21,0.0539921,0.25
"992",1,5,2,21,0.0841927,0.25
"993",1,6,2,21,0.0725552,0.25
"994",1,7,2,21,0.0746658,0.25
"995",1,1,3,21,0.288087125,0.25
"996",1,2,3,21,0.0946861,0.25
"997",1,3,3,21,0,0.25
"998",1,4,3,21,0.0255653,0.25
"999",1,5,3,21,0.0564542,0.25
"1000",1,6,3,21,0.0271362,0.25
"1001",1,7,3,21,0.0391083,0.25
"1002",1,1,4,21,0.381898875,0.25
"1003",1,2,4,21,0.14874,0.25
"1004",1,3,4,21,0.1374881,0.25
"1005",1,4,4,21,0,0.25
"1006",1,5,4,21,0.1420044,0.25
"1007",1,6,4,21,0.1124494,0.25
"1008",1,7,4,21,0.1413971,0.25
"1009",1,1,5,21,0.470006625,0.25
"1010",1,2,5,21,0.0995734,0.25
"1011",1,3,5,21,0.1338403,0.25
"1012",1,4,5,21,0.1455729,0.25
"1013",1,5,5,21,0,0.25
"1014",1,6,5,21,0.1005535,0.25
"1015",1,7,5,21,0.1456838,0.25
"1016",1,1,6,21,0.348373625,0.25
"1017",1,2,6,21,0.123472,0.25
"1018",1,3,6,21,0.0509998,0.25
"1019",1,4,6,21,0.0783181,0.25
"1020",1,5,6,21,0.0622456,0.25
"1021",1,6,6,21,0,0.25
"1022",1,7,6,21,0.0451971,0.25
"1023",1,1,7,21,0.338733,0.25
"1024",1,2,7,21,0.1191075,0.25
"1025",1,3,7,21,0.0742616,0.25
"1026",1,4,7,21,0.0574374,0.25
"1027",1,5,7,21,0.080236,0.25
"1028",1,6,7,21,0.0682502,0.25
"1029",1,7,7,21,0,0.25
"1030",1,1,1,22,0,0.25
"1031",1,2,1,22,0.1642988,0.25
"1032",1,3,1,22,0.1667472,0.25
"1033",1,4,1,22,0.161742,0.25
"1034",1,5,1,22,0.1797523,0.25
"1035",1,6,1,22,0.0339496,0.25
"1036",1,7,1,22,0.1725852,0.25
"1037",1,1,2,22,0.254689,0.25
"1038",1,2,2,22,0,0.25
"1039",1,3,2,22,0.0297108,0.25
"1040",1,4,2,22,0.0321413,0.25
"1041",1,5,2,22,0.044093,0.25
"1042",1,6,2,22,0.016829,0.25
"1043",1,7,2,22,0.0142388,0.25
"1044",1,1,3,22,0.275155125,0.25
"1045",1,2,3,22,0.0100333,0.25
"1046",1,3,3,22,0,0.25
"1047",1,4,3,22,0.0010073,0.25
"1048",1,5,3,22,0.018889,0.25
"1049",1,6,3,22,0.0039396,0.25
"1050",1,7,3,22,0.0183896,0.25
"1051",1,1,4,22,0.4375,0.25
"1052",1,2,4,22,0.1499937,0.25
"1053",1,3,4,22,0.1497626,0.25
"1054",1,4,4,22,0,0.25
"1055",1,5,4,22,0.1497804,0.25
"1056",1,6,4,22,0.1260428,0.25
"1057",1,7,4,22,0.1498443,0.25
"1058",1,1,5,22,0.251201125,0.25
"1059",1,2,5,22,0.0062385,0.25
"1060",1,3,5,22,0.0140834,0.25
"1061",1,4,5,22,0.0177161,0.25
"1062",1,5,5,22,0,0.25
"1063",1,6,5,22,0.0166106,0.25
"1064",1,7,5,22,0.0099243,0.25
"1065",1,1,6,22,0.329750125,0.25
"1066",1,2,6,22,0.076616,0.25
"1067",1,3,6,22,0.054256,0.25
"1068",1,4,6,22,0.0707009,0.25
"1069",1,5,6,22,0.090137,0.25
"1070",1,6,6,22,0,0.25
"1071",1,7,6,22,0.021699,0.25
"1072",1,1,7,22,0.260160125,0.25
"1073",1,2,7,22,0.0043809,0.25
"1074",1,3,7,22,0.0044163,0.25
"1075",1,4,7,22,0.0002583,0.25
"1076",1,5,7,22,0.0008324,0.25
"1077",1,6,7,22,0.0010058,0.25
"1078",1,7,7,22,0,0.25
"1079",1,1,1,23,0,0.25
"1080",1,2,1,23,0.1190004,0.25
"1081",1,3,1,23,0.1090935,0.25
"1082",1,4,1,23,0.1023142,0.25
"1083",1,5,1,23,0.1262763,0.25
"1084",1,6,1,23,0.0539622,0.25
"1085",1,7,1,23,0.0819843,0.25
"1086",1,1,2,23,0.253855625,0.25
"1087",1,2,2,23,0,0.25
"1088",1,3,2,23,0.0265142,0.25
"1089",1,4,2,23,0.0581761,0.25
"1090",1,5,2,23,0.034799,0.25
"1091",1,6,2,23,0.0158466,0.25
"1092",1,7,2,23,0.0128183,0.25
"1093",1,1,3,23,0.250127875,0.25
"1094",1,2,3,23,0.0001704,0.25
"1095",1,3,3,23,0,0.25
"1096",1,4,3,23,5.38e-05,0.25
"1097",1,5,3,23,0.0010015,0.25
"1098",1,6,3,23,7.66e-05,0.25
"1099",1,7,3,23,0.000182,0.25
"1100",1,1,4,23,0.395704375,0.25
"1101",1,2,4,23,0.1477263,0.25
"1102",1,3,4,23,0.1408273,0.25
"1103",1,4,4,23,0,0.25
"1104",1,5,4,23,0.1497422,0.25
"1105",1,6,4,23,0.1285878,0.25
"1106",1,7,4,23,0.1348156,0.25
"1107",1,1,5,23,0.25,0.25
"1108",1,2,5,23,1.57e-06,0.25
"1109",1,3,5,23,1.29e-05,0.25
"1110",1,4,5,23,0,0.25
"1111",1,5,5,23,0,0.25
"1112",1,6,5,23,3.05e-05,0.25
"1113",1,7,5,23,6.17e-07,0.25
"1114",1,1,6,23,0.275824,0.25
"1115",1,2,6,23,0.0511363,0.25
"1116",1,3,6,23,0.0389086,0.25
"1117",1,4,6,23,0.0814063,0.25
"1118",1,5,6,23,0.0441027,0.25
"1119",1,6,6,23,0,0.25
"1120",1,7,6,23,0.0136015,0.25
"1121",1,1,7,23,0.25,0.25
"1122",1,2,7,23,2.6e-05,0.25
"1123",1,3,7,23,9.35e-05,0.25
"1124",1,4,7,23,6.47e-06,0.25
"1125",1,5,7,23,2.98e-05,0.25
"1126",1,6,7,23,1.96e-05,0.25
"1127",1,7,7,23,0,0.25
"1128",1,1,1,24,0,0.25
"1129",1,2,1,24,0.0730633,0.25
"1130",1,3,1,24,0.0795223,0.25
"1131",1,4,1,24,0.0741599,0.25
"1132",1,5,1,24,0.0852923,0.25
"1133",1,6,1,24,0.037235,0.25
"1134",1,7,1,24,0.0833846,0.25
"1135",1,1,2,24,0.331908125,0.25
"1136",1,2,2,24,0,0.25
"1137",1,3,2,24,0.6347192,0.25
"1138",1,4,2,24,0.0523041,0.25
"1139",1,5,2,24,0.570506,0.25
"1140",1,6,2,24,0.1148775,0.25
"1141",1,7,2,24,1.305612,0.25
"1142",1,1,3,24,0.262805875,0.25
"1143",1,2,3,24,0.0361372,0.25
"1144",1,3,3,24,0,0.25
"1145",1,4,3,24,0.005093,0.25
"1146",1,5,3,24,0.029003,0.25
"1147",1,6,3,24,0.0059306,0.25
"1148",1,7,3,24,0.0227072,0.25
"1149",1,1,4,24,0.443930125,0.25
"1150",1,2,4,24,0.142657,0.25
"1151",1,3,4,24,0.1483115,0.25
"1152",1,4,4,24,0,0.25
"1153",1,5,4,24,0.1447006,0.25
"1154",1,6,4,24,0.13927,0.25
"1155",1,7,4,24,0.1082206,0.25
"1156",1,1,5,24,0.256754625,0.25
"1157",1,2,5,24,0.0005152,0.25
"1158",1,3,5,24,0.0152541,0.25
"1159",1,4,5,24,0.0013922,0.25
"1160",1,5,5,24,0,0.25
"1161",1,6,5,24,0.0092669,0.25
"1162",1,7,5,24,0.0149282,0.25
"1163",1,1,6,24,0.277603625,0.25
"1164",1,2,6,24,0.0547248,0.25
"1165",1,3,6,24,0.0337731,0.25
"1166",1,4,6,24,0.0514369,0.25
"1167",1,5,6,24,0.0509581,0.25
"1168",1,6,6,24,0,0.25
"1169",1,7,6,24,0.0211182,0.25
"1170",1,1,7,24,0.26390925,0.25
"1171",1,2,7,24,0.0274528,0.25
"1172",1,3,7,24,0.0118787,0.25
"1173",1,4,7,24,0.0072672,0.25
"1174",1,5,7,24,0.0185432,0.25
"1175",1,6,7,24,0.0047701,0.25
"1176",1,7,7,24,0,0.25
"1177",1,1,1,25,0,0.25
"1178",1,2,1,25,0.122998,0.25
"1179",1,3,1,25,0.0961837,0.25
"1180",1,4,1,25,0.1232848,0.25
"1181",1,5,1,25,0.1010815,0.25
"1182",1,6,1,25,0.0595614,0.25
"1183",1,7,1,25,0.1045473,0.25
"1184",1,1,2,25,0.379892375,0.25
"1185",1,2,2,25,0,0.25
"1186",1,3,2,25,0.0769462,0.25
"1187",1,4,2,25,0.0372817,0.25
"1188",1,5,2,25,0.1059993,0.25
"1189",1,6,2,25,0.0926573,0.25
"1190",1,7,2,25,0.0985366,0.25
"1191",1,1,3,25,0.261505,0.25
"1192",1,2,3,25,0.0482401,0.25
"1193",1,3,3,25,0,0.25
"1194",1,4,3,25,0.0064792,0.25
"1195",1,5,3,25,0.0284353,0.25
"1196",1,6,3,25,0.0060666,0.25
"1197",1,7,3,25,0.0305283,0.25
"1198",1,1,4,25,0.437358875,0.25
"1199",1,2,4,25,0.1395302,0.25
"1200",1,3,4,25,0.1499973,0.25
"1201",1,4,4,25,0,0.25
"1202",1,5,4,25,0.15,0.25
"1203",1,6,4,25,0.135202,0.25
"1204",1,7,4,25,0.15,0.25
"1205",1,1,5,25,0.25,0.25
"1206",1,2,5,25,2.84e-06,0.25
"1207",1,3,5,25,0.015167,0.25
"1208",1,4,5,25,0,0.25
"1209",1,5,5,25,0,0.25
"1210",1,6,5,25,0.005334,0.25
"1211",1,7,5,25,0.0067586,0.25
"1212",1,1,6,25,0.312610625,0.25
"1213",1,2,6,25,0.093348,0.25
"1214",1,3,6,25,0.0617592,0.25
"1215",1,4,6,25,0.0823728,0.25
"1216",1,5,6,25,0.0682018,0.25
"1217",1,6,6,25,0,0.25
"1218",1,7,6,25,0.0274204,0.25
"1219",1,1,7,25,0.290321125,0.25
"1220",1,2,7,25,0.0447515,0.25
"1221",1,3,7,25,0.0474724,0.25
"1222",1,4,7,25,0.0168752,0.25
"1223",1,5,7,25,0.0247361,0.25
"1224",1,6,7,25,0.0071875,0.25
"1225",1,7,7,25,0,0.25
"1226",1,1,1,26,0,0.25
"1227",1,2,1,26,0.100336,0.25
"1228",1,3,1,26,0.1096645,0.25
"1229",1,4,1,26,0.1176898,0.25
"1230",1,5,1,26,0.0965571,0.25
"1231",1,6,1,26,0.0648398,0.25
"1232",1,7,1,26,0.0959655,0.25
"1233",1,1,2,26,0.28162425,0.25
"1234",1,2,2,26,0,0.25
"1235",1,3,2,26,0.0410591,0.25
"1236",1,4,2,26,0.0252151,0.25
"1237",1,5,2,26,0.0484999,0.25
"1238",1,6,2,26,0.0395041,0.25
"1239",1,7,2,26,0.0272258,0.25
"1240",1,1,3,26,0.252277125,0.25
"1241",1,2,3,26,0.0052946,0.25
"1242",1,3,3,26,0,0.25
"1243",1,4,3,26,0.0004219,0.25
"1244",1,5,3,26,0.0012485,0.25
"1245",1,6,3,26,0.0015392,0.25
"1246",1,7,3,26,0.0043998,0.25
"1247",1,1,4,26,0.499168375,0.25
"1248",1,2,4,26,0.1814945,0.25
"1249",1,3,4,26,0.188538,0.25
"1250",1,4,4,26,0,0.25
"1251",1,5,4,26,0.1901173,0.25
"1252",1,6,4,26,0.1941575,0.25
"1253",1,7,4,26,0.1944271,0.25
"1254",1,1,5,26,0.250918375,0.25
"1255",1,2,5,26,0.0063379,0.25
"1256",1,3,5,26,0.0039464,0.25
"1257",1,4,5,26,0.0158509,0.25
"1258",1,5,5,26,0,0.25
"1259",1,6,5,26,0.0077883,0.25
"1260",1,7,5,26,0.0015046,0.25
"1261",1,1,6,26,0.281795,0.25
"1262",1,2,6,26,0.0421204,0.25
"1263",1,3,6,26,0.0285028,0.25
"1264",1,4,6,26,0.0611256,0.25
"1265",1,5,6,26,0.0450299,0.25
"1266",1,6,6,26,0,0.25
"1267",1,7,6,26,0.0124233,0.25
"1268",1,1,7,26,0.251778375,0.25
"1269",1,2,7,26,0.0062287,0.25
"1270",1,3,7,26,0.0017013,0.25
"1271",1,4,7,26,0.0005866,0.25
"1272",1,5,7,26,0.0010954,0.25
"1273",1,6,7,26,0.001013,0.25
"1274",1,7,7,26,0,0.25
"1275",1,1,1,27,0,0.25
"1276",1,2,1,27,0.0771609,0.25
"1277",1,3,1,27,0.0631627,0.25
"1278",1,4,1,27,0.0666193,0.25
"1279",1,5,1,27,0.0806133,0.25
"1280",1,6,1,27,0.0053511,0.25
"1281",1,7,1,27,0.061079,0.25
"1282",1,1,2,27,0.30002375,0.25
"1283",1,2,2,27,0,0.25
"1284",1,3,2,27,0.0267409,0.25
"1285",1,4,2,27,0.0315566,0.25
"1286",1,5,2,27,0.0325733,0.25
"1287",1,6,2,27,0.0283626,0.25
"1288",1,7,2,27,0.0312278,0.25
"1289",1,1,3,27,0.27795575,0.25
"1290",1,2,3,27,0.0235841,0.25
"1291",1,3,3,27,0,0.25
"1292",1,4,3,27,0.0169774,0.25
"1293",1,5,3,27,0.0188514,0.25
"1294",1,6,3,27,0.0052571,0.25
"1295",1,7,3,27,0.0156671,0.25
"1296",1,1,4,27,0.437492125,0.25
"1297",1,2,4,27,0.15,0.25
"1298",1,3,4,27,0.1496528,0.25
"1299",1,4,4,27,0,0.25
"1300",1,5,4,27,0.1499211,0.25
"1301",1,6,4,27,0.1481325,0.25
"1302",1,7,4,27,0.1499518,0.25
"1303",1,1,5,27,0.252961625,0.25
"1304",1,2,5,27,0.000481,0.25
"1305",1,3,5,27,0.0058888,0.25
"1306",1,4,5,27,0.0014047,0.25
"1307",1,5,5,27,0,0.25
"1308",1,6,5,27,0.003309,0.25
"1309",1,7,5,27,0.0090508,0.25
"1310",1,1,6,27,0.260105125,0.25
"1311",1,2,6,27,0.0278154,0.25
"1312",1,3,6,27,0.0185571,0.25
"1313",1,4,6,27,0.0201973,0.25
"1314",1,5,6,27,0.029027,0.25
"1315",1,6,6,27,0,0.25
"1316",1,7,6,27,0.0048599,0.25
"1317",1,1,7,27,0.256307625,0.25
"1318",1,2,7,27,0.0295883,0.25
"1319",1,3,7,27,0.0183937,0.25
"1320",1,4,7,27,0.0027866,0.25
"1321",1,5,7,27,0.0320958,0.25
"1322",1,6,7,27,0.0023472,0.25
"1323",1,7,7,27,0,0.25
"1324",1,1,1,28,0,0.25
"1325",1,2,1,28,0.1602961,0.25
"1326",1,3,1,28,0.1545001,0.25
"1327",1,4,1,28,0.164105,0.25
"1328",1,5,1,28,0.1577636,0.25
"1329",1,6,1,28,0.1023594,0.25
"1330",1,7,1,28,0.1605368,0.25
"1331",1,1,2,28,0.367127375,0.25
"1332",1,2,2,28,0,0.25
"1333",1,3,2,28,0.0854531,0.25
"1334",1,4,2,28,0.058728,0.25
"1335",1,5,2,28,0.0871219,0.25
"1336",1,6,2,28,0.083145,0.25
"1337",1,7,2,28,0.086492,0.25
"1338",1,1,3,28,0.251308625,0.25
"1339",1,2,3,28,0.0285084,0.25
"1340",1,3,3,28,0,0.25
"1341",1,4,3,28,0.0015816,0.25
"1342",1,5,3,28,0.0270723,0.25
"1343",1,6,3,28,0.0065844,0.25
"1344",1,7,3,28,0.0218344,0.25
"1345",1,1,4,28,0.437494,0.25
"1346",1,2,4,28,0.1499999,0.25
"1347",1,3,4,28,0.1499995,0.25
"1348",1,4,4,28,0,0.25
"1349",1,5,4,28,0.1499999,0.25
"1350",1,6,4,28,0.1457532,0.25
"1351",1,7,4,28,0.15,0.25
"1352",1,1,5,28,0.25,0.25
"1353",1,2,5,28,5.29e-06,0.25
"1354",1,3,5,28,0.0065707,0.25
"1355",1,4,5,28,0,0.25
"1356",1,5,5,28,0,0.25
"1357",1,6,5,28,0.0039017,0.25
"1358",1,7,5,28,0.0119063,0.25
"1359",1,1,6,28,0.322266625,0.25
"1360",1,2,6,28,0.081674,0.25
"1361",1,3,6,28,0.0547872,0.25
"1362",1,4,6,28,0.0816058,0.25
"1363",1,5,6,28,0.0798145,0.25
"1364",1,6,6,28,0,0.25
"1365",1,7,6,28,0.021411,0.25
